id,client_id,assign_executive_twilio_id,createAt,updateAt,type,channel_number
70,56,56,2025-12-15 12:44:00.984-03,2025-12-15 11:33:58-03,DEUDAS,56920777777
51,32,55,2025-08-13 18:01:14.934-04,2025-08-10 15:05:22-04,DEUDAS,56920777777
28,2,54,2025-11-17 20:34:49.028-03,2025-11-17 19:24:17-03,DEUDAS,56920777777
29,3,54,2025-08-09 08:06:26.598-04,2025-08-09 08:06:26-04,DEUDAS,56920777777
30,4,54,2025-08-09 08:49:49.898-04,2025-08-09 08:49:49-04,DEUDAS,56920777777
31,5,61,2025-08-09 09:20:53.312-04,2025-08-09 09:20:53-04,DEUDAS,56920777777
32,6,54,2025-08-09 09:36:46.45-04,2025-08-09 09:36:46-04,DEUDAS,56920777777
33,7,54,2025-08-09 09:51:39.172-04,2025-08-09 09:51:39-04,DEUDAS,56920777777
34,9,54,2025-08-09 10:12:07.63-04,2025-08-09 10:12:07-04,DEUDAS,56920777777
35,10,54,2025-08-09 10:21:07.356-04,2025-08-09 10:21:07-04,DEUDAS,56920777777
36,11,54,2025-08-09 10:53:55.964-04,2025-08-09 10:53:55-04,DEUDAS,56920777777
37,12,54,2025-08-09 12:52:09.58-04,2025-08-09 12:52:09-04,DEUDAS,56920777777
38,15,54,2025-08-09 14:27:59.916-04,2025-08-09 14:27:59-04,DEUDAS,56920777777
39,16,54,2025-08-09 14:48:39.484-04,2025-08-09 14:48:39-04,DEUDAS,56920777777
40,18,61,2025-08-09 16:37:41.859-04,2025-08-09 16:37:41-04,DEUDAS,56920777777
42,20,61,2025-08-13 18:01:09.352-04,2025-08-10 00:35:58-04,DEUDAS,56920777777
43,21,61,2025-08-13 18:01:09.935-04,2025-08-10 02:23:32-04,DEUDAS,56920777777
44,22,61,2025-08-13 18:01:10.552-04,2025-08-10 02:59:34-04,DEUDAS,56920777777
45,23,61,2025-08-13 18:01:11.127-04,2025-08-10 06:49:54-04,DEUDAS,56920777777
46,24,61,2025-08-13 18:01:12.047-04,2025-08-10 08:20:29-04,DEUDAS,56920777777
47,25,61,2025-08-13 18:01:12.622-04,2025-08-10 08:37:19-04,DEUDAS,56920777777
49,29,51,2025-08-13 18:01:13.768-04,2025-08-10 12:48:31-04,DEUDAS,56920777777
50,30,54,2025-08-13 18:01:14.334-04,2025-08-10 13:25:22-04,DEUDAS,56920777777
52,33,52,2025-08-13 18:01:15.532-04,2025-08-10 16:30:32-04,DEUDAS,56920777777
53,34,56,2025-08-13 18:01:16.128-04,2025-08-10 17:10:17-04,DEUDAS,56920777777
54,35,58,2025-08-13 18:01:16.871-04,2025-08-10 17:39:33-04,DEUDAS,56920777777
55,37,51,2025-08-13 18:01:17.485-04,2025-08-10 20:18:45-04,DEUDAS,56920777777
56,38,61,2025-08-13 18:01:18.081-04,2025-08-10 20:30:46-04,DEUDAS,56920777777
57,39,54,2025-08-13 18:01:18.684-04,2025-08-10 20:37:44-04,DEUDAS,56920777777
